COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
REGION;Région du lieu de résidence;01;Guadeloupe;CHAR;2
REGION;Région du lieu de résidence;02;Martinique;CHAR;2
REGION;Région du lieu de résidence;03;Guyane;CHAR;2
REGION;Région du lieu de résidence;04;La Réunion;CHAR;2
REGION;Région du lieu de résidence;11;Île-de-France;CHAR;2
REGION;Région du lieu de résidence;24;Centre-Val de Loire;CHAR;2
REGION;Région du lieu de résidence;27;Bourgogne-Franche-Comté;CHAR;2
REGION;Région du lieu de résidence;28;Normandie;CHAR;2
REGION;Région du lieu de résidence;32;Hauts-de-France;CHAR;2
REGION;Région du lieu de résidence;44;Grand Est;CHAR;2
REGION;Région du lieu de résidence;52;Pays de la Loire;CHAR;2
REGION;Région du lieu de résidence;53;Bretagne;CHAR;2
REGION;Région du lieu de résidence;75;Nouvelle-Aquitaine;CHAR;2
REGION;Région du lieu de résidence;76;Occitanie;CHAR;2
REGION;Région du lieu de résidence;84;Auvergne-Rhône-Alpes;CHAR;2
REGION;Région du lieu de résidence;93;Provence-Alpes-Côte d'Azur;CHAR;2
REGION;Région du lieu de résidence;94;Corse;CHAR;2
NUMMR;Numéro du ménage dans la région (anonymisé);Z;Individu hors ménage;CHAR;7
ACHLR;Période regroupée d'achèvement de la construction de la maison ou de l'immeuble;1;Avant 1919;CHAR;1
ACHLR;Période regroupée d'achèvement de la construction de la maison ou de l'immeuble;2;De 1919 à 1945;CHAR;1
ACHLR;Période regroupée d'achèvement de la construction de la maison ou de l'immeuble;3;De 1946 à 1970;CHAR;1
ACHLR;Période regroupée d'achèvement de la construction de la maison ou de l'immeuble;4;De 1971 à 1990;CHAR;1
ACHLR;Période regroupée d'achèvement de la construction de la maison ou de l'immeuble;5;De 1991 à 2005;CHAR;1
ACHLR;Période regroupée d'achèvement de la construction de la maison ou de l'immeuble;6;De 2006 à 2015;CHAR;1
ACHLR;Période regroupée d'achèvement de la construction de la maison ou de l'immeuble;7;Depuis 2016 (partiel);CHAR;1
ACHLR;Période regroupée d'achèvement de la construction de la maison ou de l'immeuble;Z;Hors logement ordinaire;CHAR;1
AEMM;Année d'emménagement dans le logement (détaillée);1896;Année 1896;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1897;Année 1897;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1900;Année 1900;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1902;Année 1902;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1905;Année 1905;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1906;Année 1906;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1907;Année 1907;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1908;Année 1908;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1909;Année 1909;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1910;Année 1910;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1912;Année 1912;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1913;Année 1913;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1914;Année 1914;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1915;Année 1915;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1916;Année 1916;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1917;Année 1917;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1918;Année 1918;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1919;Année 1919;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1920;Année 1920;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1921;Année 1921;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1922;Année 1922;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1923;Année 1923;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1924;Année 1924;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1925;Année 1925;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1926;Année 1926;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1927;Année 1927;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1928;Année 1928;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1929;Année 1929;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1930;Année 1930;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1931;Année 1931;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1932;Année 1932;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1933;Année 1933;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1934;Année 1934;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1935;Année 1935;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1936;Année 1936;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1937;Année 1937;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1938;Année 1938;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1939;Année 1939;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1940;Année 1940;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1941;Année 1941;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1942;Année 1942;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1943;Année 1943;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1944;Année 1944;CHAR;4
