COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
ANAIS;Année de naissance de l'enfant;2021;Fichier naissances de 2021;CHAR;4
ACCOUCHR;Conditions de l’accouchement;;Jugement déclaratif de naissance;CHAR;2
ACCOUCHR;Conditions de l’accouchement;ES;Dans un établissement spécialisé;CHAR;2
ACCOUCHR;Conditions de l’accouchement;AU;Autre;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;17;17 ans ou moins;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;18;18 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;19;19 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;20;20 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;21;21 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;22;22 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;23;23 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;24;24 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;25;25 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;26;26 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;27;27 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;28;28 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;29;29 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;30;30 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;31;31 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;32;32 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;33;33 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;34;34 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;35;35 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;36;36 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;37;37 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;38;38 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;39;39 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;40;40 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;41;41 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;42;42 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;43;43 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;44;44 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;45;45 ans;CHAR;2
AGEMERE;Age de la mère dans l’année de naissance de l’enfant;46;46 ans ou plus;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;17;17 ans ou moins;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;18;18 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;19;19 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;20;20 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;21;21 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;22;22 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;23;23 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;24;24 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;25;25 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;26;26 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;27;27 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;28;28 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;29;29 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;30;30 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;31;31 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;32;32 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;33;33 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;34;34 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;35;35 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;36;36 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;37;37 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;38;38 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;39;39 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;40;40 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;41;41 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;42;42 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;43;43 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;44;44 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;45;45 ans;CHAR;2
AGEPERE;Age du père dans l’année de naissance de l’enfant;46;46 ans ou plus;CHAR;2
